code,country,avg_transit_time
AU,AUSTRALIA, 48 
BE,BELGIUM, 35 
CN,CHINA, 33 
DK,DENMARK, 45 
FR,FRANCE, 25 
DE,GERMANY, 45 
HK,HONG KONG, 25 
IN,INDIA, 19 
ID,INDONESIA, 20 
IE,IRELAND, 45 
IT,ITALY, 39 
JP,JAPAN, 38 
MY,MALAYSIA, 23 
MT,MALTA, 25 
MX,MEXICO, 65 
AT,AUSTRIA, 30 
SI,SLOVENIA, 35 
ID,INDONESIA, 30 
MM,MYANMAR, 30 
VN,VIETNAM, 30 
GR,GREECE, 30 
CA,CANADA, 45 
CZ,CZECH REPUBLIC, 35 
BR,BRAZIL, 55 
NZ,NEW ZEALAND, 50 
ZA,SOUTH AFRICA, 45 
CH,SWITZERLAND, 35 
NL,NETHERLANDS, 35 
NO,NORWAY, 40 
RO,ROMANIA, 35 
SG,SINGAPORE, 20 
SK,SLOVAKIA, 35 
SI,SLOVENIA, 45 
KR,SOUTH KOREA, 35 
ES,SPAIN, 30 
LK,SRI LANKA, 15 
TW,TAIWAN, 25 
TH,THAILAND, 27 
TR,TURKEY, 25 
GB,UNITED KINGDOM, 40 
US,USA, 56 
AE,UNITED ARAB EMIRATES, 1 
